flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
3/26/2025,FI204,KEF,3/26/2025 7:35,3/26/2025 7:34,CPH,3/26/2025 10:45,3/26/2025 10:29,J,TFICB,,,,1,Scheduled
3/27/2025,FI204,KEF,3/27/2025 7:35,3/27/2025 7:48,CPH,3/27/2025 10:45,3/27/2025 10:43,J,TFFIP,,,,1,Scheduled
3/23/2025,FI204,KEF,3/23/2025 7:35,3/23/2025 7:52,CPH,3/23/2025 10:45,3/23/2025 10:51,J,TFICB,,,,1,Scheduled
3/24/2025,FI204,KEF,3/24/2025 7:35,3/24/2025 7:55,CPH,3/24/2025 10:45,3/24/2025 10:52,J,TFFIN,,,,1,Scheduled
3/16/2025,FI204,KEF,3/16/2025 7:35,3/16/2025 7:52,CPH,3/16/2025 10:45,3/16/2025 10:48,J,TFICD,,,,1,Scheduled
3/17/2025,FI204,KEF,3/17/2025 7:35,3/17/2025 8:04,CPH,3/17/2025 10:45,3/17/2025 11:09,J,TFICB,,,,1,Scheduled
3/18/2025,FI204,KEF,3/18/2025 7:35,3/18/2025 7:31,CPH,3/18/2025 10:45,3/18/2025 10:33,J,TFICC,,,,1,Scheduled
3/19/2025,FI204,KEF,3/19/2025 7:35,3/19/2025 7:28,CPH,3/19/2025 10:45,3/19/2025 10:27,J,TFICC,,,,1,Scheduled
3/20/2025,FI204,KEF,3/20/2025 7:35,3/20/2025 7:38,CPH,3/20/2025 10:45,3/20/2025 10:26,J,TFISW,,,,1,Scheduled
3/11/2025,FI204,KEF,3/11/2025 7:35,3/11/2025 7:48,CPH,3/11/2025 10:45,3/11/2025 10:55,J,TFICB,,,,1,Scheduled
3/12/2025,FI204,KEF,3/12/2025 7:35,3/12/2025 7:40,CPH,3/12/2025 10:45,3/12/2025 11:00,J,TFIAB,,,,1,Scheduled
3/13/2025,FI204,KEF,3/13/2025 7:35,3/13/2025 7:50,CPH,3/13/2025 10:45,3/13/2025 10:51,J,TFISW,,,,1,Scheduled
1/3/2025,FI204,KEF,1/3/2025 7:35,1/3/2025 7:55,CPH,1/3/2025 10:45,1/3/2025 10:50,J,TFISN,,,,1,Scheduled
1/4/2025,FI204,KEF,1/4/2025 7:35,1/4/2025 7:49,CPH,1/4/2025 10:45,1/4/2025 10:42,J,TFISN,,,,1,Scheduled
1/1/2025,FI204,KEF,1/1/2025 7:35,1/1/2025 7:34,CPH,1/1/2025 10:45,1/1/2025 10:42,J,TFICC,,,,1,Scheduled
1/2/2025,FI204,KEF,1/2/2025 7:35,1/2/2025 7:50,CPH,1/2/2025 10:45,1/2/2025 10:44,J,TFISO,,,,1,Scheduled
1/8/2025,FI204,KEF,1/8/2025 7:35,1/8/2025 7:47,CPH,1/8/2025 10:45,1/8/2025 10:47,J,TFISR,,,,1,Scheduled
1/5/2025,FI204,KEF,1/5/2025 7:35,1/5/2025 8:15,CPH,1/5/2025 10:45,1/5/2025 11:18,J,TFICA,,,,1,Scheduled
1/6/2025,FI204,KEF,1/6/2025 7:35,1/6/2025 7:55,CPH,1/6/2025 10:45,1/6/2025 11:04,J,TFICC,,,,1,Scheduled
1/10/2025,FI204,KEF,1/10/2025 7:35,1/10/2025 8:10,CPH,1/10/2025 10:45,1/10/2025 11:09,J,TFICC,,,,1,Scheduled
1/11/2025,FI204,KEF,1/11/2025 7:35,1/11/2025 7:44,CPH,1/11/2025 10:45,1/11/2025 10:50,J,TFICC,,,,1,Scheduled
1/12/2025,FI204,KEF,1/12/2025 7:35,1/12/2025 7:41,CPH,1/12/2025 10:45,1/12/2025 10:31,J,TFICA,,,,1,Scheduled
1/13/2025,FI204,KEF,1/13/2025 7:35,1/13/2025 7:38,CPH,1/13/2025 10:45,1/13/2025 10:36,J,TFICD,,,,1,Scheduled
1/14/2025,FI204,KEF,1/14/2025 7:35,1/14/2025 7:32,CPH,1/14/2025 10:45,1/14/2025 10:16,J,TFICO,,,,1,Scheduled
1/15/2025,FI204,KEF,1/15/2025 7:35,1/15/2025 7:28,CPH,1/15/2025 10:45,1/15/2025 10:26,J,TFICB,,,,1,Scheduled
1/16/2025,FI204,KEF,1/16/2025 7:35,1/16/2025 7:54,CPH,1/16/2025 10:45,1/16/2025 10:57,J,TFICD,,,,1,Scheduled
2/9/2025,FI204,KEF,2/9/2025 7:35,2/9/2025 7:37,CPH,2/9/2025 10:45,2/9/2025 10:39,J,TFICA,,,,1,Scheduled
2/10/2025,FI204,KEF,2/10/2025 7:35,2/10/2025 7:26,CPH,2/10/2025 10:45,2/10/2025 10:35,J,TFICD,,,,1,Scheduled
2/11/2025,FI204,KEF,2/11/2025 7:35,2/11/2025 7:27,CPH,2/11/2025 10:45,2/11/2025 10:39,J,TFICE,,,,1,Scheduled
2/12/2025,FI204,KEF,2/12/2025 7:35,2/12/2025 7:36,CPH,2/12/2025 10:45,2/12/2025 10:51,J,TFICN,,,,1,Scheduled
1/26/2025,FI204,KEF,1/26/2025 7:35,1/26/2025 7:50,CPH,1/26/2025 10:45,1/26/2025 10:58,J,TFFIK,,,,1,Scheduled
1/27/2025,FI204,KEF,1/27/2025 7:35,1/27/2025 7:37,CPH,1/27/2025 10:45,1/27/2025 10:47,J,TFICC,,,,1,Scheduled
1/31/2025,FI204,KEF,1/31/2025 7:35,1/31/2025 7:46,CPH,1/31/2025 10:45,1/31/2025 10:42,J,TFISW,,,,1,Scheduled
2/1/2025,FI204,KEF,2/1/2025 7:35,,CPH,2/1/2025 10:45,,J,TFICC,,,,3,Cancelled
2/2/2025,FI204,KEF,2/2/2025 7:35,2/2/2025 7:37,CPH,2/2/2025 10:45,2/2/2025 10:47,J,TFICC,,,,1,Scheduled
2/3/2025,FI204,KEF,2/3/2025 7:35,2/3/2025 7:32,CPH,2/3/2025 10:45,2/3/2025 10:34,J,TFICA,,,,1,Scheduled
2/4/2025,FI204,KEF,2/4/2025 7:35,2/4/2025 7:59,CPH,2/4/2025 10:45,2/4/2025 11:03,J,TFICD,,,,1,Scheduled
2/5/2025,FI204,KEF,2/5/2025 7:35,2/5/2025 7:52,CPH,2/5/2025 10:45,2/5/2025 10:49,J,TFFIV,,,,1,Scheduled
2/6/2025,FI204,KEF,2/6/2025 7:35,,CPH,2/6/2025 10:45,,J,TFISR,,,,3,Cancelled
2/7/2025,FI204,KEF,2/7/2025 7:35,2/7/2025 7:38,CPH,2/7/2025 10:45,2/7/2025 10:57,J,TFICA,,,,1,Scheduled
2/8/2025,FI204,KEF,2/8/2025 7:35,2/8/2025 8:57,CPH,2/8/2025 10:45,2/8/2025 12:01,J,TFICD,,,,1,Scheduled
1/17/2025,FI204,KEF,1/17/2025 7:35,1/17/2025 8:00,CPH,1/17/2025 10:45,1/17/2025 10:52,J,TFICC,,,,1,Scheduled
1/18/2025,FI204,KEF,1/18/2025 7:35,1/18/2025 7:52,CPH,1/18/2025 10:45,1/18/2025 10:54,J,TFICA,,,,1,Scheduled
1/19/2025,FI204,KEF,1/19/2025 7:35,1/19/2025 7:31,CPH,1/19/2025 10:45,1/19/2025 10:37,J,TFICA,,,,1,Scheduled
1/20/2025,FI204,KEF,1/20/2025 7:35,1/20/2025 7:31,CPH,1/20/2025 10:45,1/20/2025 10:53,J,TFICJ,,,,1,Scheduled
1/21/2025,FI204,KEF,1/21/2025 7:35,1/21/2025 7:30,CPH,1/21/2025 10:45,1/21/2025 10:36,J,TFICD,,,,1,Scheduled
1/22/2025,FI204,KEF,1/22/2025 7:35,1/22/2025 7:35,CPH,1/22/2025 10:45,1/22/2025 10:42,J,TFICB,,,,1,Scheduled
1/23/2025,FI204,KEF,1/23/2025 7:35,1/23/2025 7:49,CPH,1/23/2025 10:45,1/23/2025 10:56,J,TFICC,,,,1,Scheduled
1/24/2025,FI204,KEF,1/24/2025 7:35,1/24/2025 8:27,CPH,1/24/2025 10:45,1/24/2025 11:31,J,TFICD,,,,1,Scheduled
1/25/2025,FI204,KEF,1/25/2025 7:35,1/25/2025 7:40,CPH,1/25/2025 10:45,1/25/2025 10:46,J,TFICD,,,,1,Scheduled
1/28/2025,FI204,KEF,1/28/2025 7:35,1/28/2025 8:35,CPH,1/28/2025 10:45,1/28/2025 11:42,J,TFICI,,,,1,Scheduled
1/29/2025,FI204,KEF,1/29/2025 7:35,1/29/2025 7:30,CPH,1/29/2025 10:45,1/29/2025 10:37,J,TFICB,,,,1,Scheduled
1/30/2025,FI204,KEF,1/30/2025 7:35,1/30/2025 7:32,CPH,1/30/2025 10:45,1/30/2025 10:38,J,TFICD,,,,1,Scheduled
2/13/2025,FI204,KEF,2/13/2025 7:35,2/13/2025 7:51,CPH,2/13/2025 10:45,2/13/2025 11:01,J,TFICY,,,,1,Scheduled
2/14/2025,FI204,KEF,2/14/2025 7:35,2/14/2025 7:38,CPH,2/14/2025 10:45,2/14/2025 10:39,J,TFFIN,,,,1,Scheduled
2/15/2025,FI204,KEF,2/15/2025 7:35,2/15/2025 7:32,CPH,2/15/2025 10:45,2/15/2025 10:35,J,TFICH,,,,1,Scheduled
2/16/2025,FI204,KEF,2/16/2025 7:35,2/16/2025 7:42,CPH,2/16/2025 10:45,2/16/2025 10:36,J,TFICB,,,,1,Scheduled
2/17/2025,FI204,KEF,2/17/2025 7:35,2/17/2025 7:38,CPH,2/17/2025 10:45,2/17/2025 10:34,J,TFICM,,,,1,Scheduled
2/18/2025,FI204,KEF,2/18/2025 7:35,2/18/2025 7:50,CPH,2/18/2025 10:45,2/18/2025 10:53,J,TFICA,,,,1,Scheduled
2/19/2025,FI204,KEF,2/19/2025 7:35,2/19/2025 8:04,CPH,2/19/2025 10:45,2/19/2025 11:10,J,TFICA,,,,1,Scheduled
2/20/2025,FI204,KEF,2/20/2025 7:35,2/20/2025 7:50,CPH,2/20/2025 10:45,2/20/2025 10:54,J,TFFIU,,,,1,Scheduled
3/9/2025,FI204,KEF,3/9/2025 7:35,3/9/2025 7:33,CPH,3/9/2025 10:45,3/9/2025 10:38,J,TFICD,,,,1,Scheduled
3/10/2025,FI204,KEF,3/10/2025 7:35,3/10/2025 7:35,CPH,3/10/2025 10:45,3/10/2025 10:36,J,TFICC,,,,1,Scheduled
3/4/2025,FI204,KEF,3/4/2025 7:35,3/4/2025 8:01,CPH,3/4/2025 10:45,3/4/2025 10:48,J,TFICP,,,,1,Scheduled
3/5/2025,FI204,KEF,3/5/2025 7:35,3/5/2025 7:31,CPH,3/5/2025 10:45,3/5/2025 10:20,J,TFICE,,,,1,Scheduled
3/6/2025,FI204,KEF,3/6/2025 7:35,3/6/2025 9:23,CPH,3/6/2025 10:45,3/6/2025 12:20,J,TFISR,,,,1,Scheduled
2/21/2025,FI204,KEF,2/21/2025 7:35,2/21/2025 7:48,CPH,2/21/2025 10:45,2/21/2025 10:46,J,TFICB,,,,1,Scheduled
2/22/2025,FI204,KEF,2/22/2025 7:35,2/22/2025 7:47,CPH,2/22/2025 10:45,2/22/2025 10:54,J,TFICA,,,,1,Scheduled
2/25/2025,FI204,KEF,2/25/2025 7:35,2/25/2025 9:10,CPH,2/25/2025 10:45,2/25/2025 12:09,J,TFICB,,,,1,Scheduled
2/26/2025,FI204,KEF,2/26/2025 7:35,2/26/2025 8:03,CPH,2/26/2025 10:45,2/26/2025 11:09,J,TFICD,,,,1,Scheduled
2/27/2025,FI204,KEF,2/27/2025 7:35,2/27/2025 7:36,CPH,2/27/2025 10:45,2/27/2025 10:36,J,TFICA,,,,1,Scheduled
2/23/2025,FI204,KEF,2/23/2025 7:35,2/23/2025 7:45,CPH,2/23/2025 10:45,2/23/2025 10:47,J,TFFIR,,,,1,Scheduled
2/24/2025,FI204,KEF,2/24/2025 7:35,2/24/2025 7:38,CPH,2/24/2025 10:45,2/24/2025 10:49,J,TFICD,,,,1,Scheduled
3/2/2025,FI204,KEF,3/2/2025 7:35,3/2/2025 7:42,CPH,3/2/2025 10:45,3/2/2025 10:34,J,TFICV,,,,1,Scheduled
3/3/2025,FI204,KEF,3/3/2025 7:35,3/3/2025 8:28,CPH,3/3/2025 10:45,3/3/2025 11:14,J,TFICA,,,,1,Scheduled
3/31/2025,FI204,KEF,3/31/2025 7:40,3/31/2025 8:04,CPH,3/31/2025 10:55,3/31/2025 10:48,J,TFFIV,,,,1,Scheduled
3/30/2025,FI204,KEF,3/30/2025 7:40,3/30/2025 7:43,CPH,3/30/2025 10:55,3/30/2025 10:23,J,TFFIP,,,,1,Scheduled
3/31/2025,FI205,CPH,3/31/2025 12:00,3/31/2025 12:01,KEF,3/31/2025 15:20,3/31/2025 15:37,J,TFFIV,,,,1,Scheduled
3/30/2025,FI205,CPH,3/30/2025 12:00,3/30/2025 12:02,KEF,3/30/2025 15:20,3/30/2025 15:34,J,TFFIP,,,,1,Scheduled
3/23/2025,FI205,CPH,3/23/2025 11:55,3/23/2025 11:52,KEF,3/23/2025 15:25,3/23/2025 15:24,J,TFICB,,,,1,Scheduled
3/24/2025,FI205,CPH,3/24/2025 11:55,3/24/2025 11:55,KEF,3/24/2025 15:25,3/24/2025 15:21,J,TFFIN,,,,1,Scheduled
3/25/2025,FI205,CPH,3/25/2025 11:55,3/25/2025 11:56,KEF,3/25/2025 15:25,3/25/2025 15:17,J,TFICC,,,,1,Scheduled
3/26/2025,FI205,CPH,3/26/2025 11:55,3/26/2025 11:53,KEF,3/26/2025 15:25,3/26/2025 15:14,J,TFICB,,,,1,Scheduled
3/27/2025,FI205,CPH,3/27/2025 11:55,3/27/2025 11:57,KEF,3/27/2025 15:25,3/27/2025 15:11,J,TFFIP,,,,1,Scheduled
3/16/2025,FI205,CPH,3/16/2025 11:55,3/16/2025 11:55,KEF,3/16/2025 15:25,3/16/2025 15:22,J,TFICD,,,,1,Scheduled
3/17/2025,FI205,CPH,3/17/2025 11:55,3/17/2025 11:59,KEF,3/17/2025 15:25,3/17/2025 15:21,J,TFICB,,,,1,Scheduled
3/18/2025,FI205,CPH,3/18/2025 11:55,3/18/2025 11:59,KEF,3/18/2025 15:25,3/18/2025 15:24,J,TFICC,,,,1,Scheduled
3/19/2025,FI205,CPH,3/19/2025 11:55,3/19/2025 11:50,KEF,3/19/2025 15:25,3/19/2025 15:12,J,TFICC,,,,1,Scheduled
3/20/2025,FI205,CPH,3/20/2025 11:55,3/20/2025 12:02,KEF,3/20/2025 15:25,3/20/2025 15:29,J,TFISW,,,,1,Scheduled
2/22/2025,FI205,CPH,2/22/2025 11:55,2/22/2025 11:57,KEF,2/22/2025 15:25,2/22/2025 15:02,J,TFICA,,,,1,Scheduled
2/23/2025,FI205,CPH,2/23/2025 11:55,2/23/2025 12:00,KEF,2/23/2025 15:25,2/23/2025 15:11,J,TFFIR,,,,1,Scheduled
2/24/2025,FI205,CPH,2/24/2025 11:55,2/24/2025 11:55,KEF,2/24/2025 15:25,2/24/2025 15:04,J,TFICD,,,,1,Scheduled
2/25/2025,FI205,CPH,2/25/2025 11:55,2/25/2025 13:12,KEF,2/25/2025 15:25,2/25/2025 16:19,J,TFICB,,,,1,Scheduled
2/26/2025,FI205,CPH,2/26/2025 11:55,2/26/2025 12:13,KEF,2/26/2025 15:25,2/26/2025 15:33,J,TFICD,,,,1,Scheduled
2/27/2025,FI205,CPH,2/27/2025 11:55,2/27/2025 11:59,KEF,2/27/2025 15:25,2/27/2025 15:23,J,TFICA,,,,1,Scheduled
3/2/2025,FI205,CPH,3/2/2025 11:55,3/2/2025 11:53,KEF,3/2/2025 15:25,3/2/2025 15:23,J,TFICV,,,,1,Scheduled
3/3/2025,FI205,CPH,3/3/2025 11:55,3/3/2025 12:12,KEF,3/3/2025 15:25,3/3/2025 16:24,J,TFICA,,,,1,Scheduled
3/4/2025,FI205,CPH,3/4/2025 11:55,3/4/2025 11:55,KEF,3/4/2025 15:25,3/4/2025 15:32,J,TFICP,,,,1,Scheduled
3/5/2025,FI205,CPH,3/5/2025 11:55,3/5/2025 11:55,KEF,3/5/2025 15:25,3/5/2025 15:31,J,TFICE,,,,1,Scheduled
3/6/2025,FI205,CPH,3/6/2025 11:55,3/6/2025 13:19,KEF,3/6/2025 15:25,3/6/2025 16:28,J,TFISR,,,,1,Scheduled
3/9/2025,FI205,CPH,3/9/2025 11:55,3/9/2025 11:58,KEF,3/9/2025 15:25,3/9/2025 15:14,J,TFICD,,,,1,Scheduled
3/10/2025,FI205,CPH,3/10/2025 11:55,3/10/2025 11:55,KEF,3/10/2025 15:25,3/10/2025 15:21,J,TFICC,,,,1,Scheduled
3/11/2025,FI205,CPH,3/11/2025 11:55,3/11/2025 12:00,KEF,3/11/2025 15:25,3/11/2025 15:17,J,TFICB,,,,1,Scheduled
3/12/2025,FI205,CPH,3/12/2025 11:55,3/12/2025 12:05,KEF,3/12/2025 15:25,3/12/2025 15:29,J,TFIAB,,,,1,Scheduled
3/13/2025,FI205,CPH,3/13/2025 11:55,3/13/2025 12:10,KEF,3/13/2025 15:25,3/13/2025 15:33,J,TFISW,,,,1,Scheduled
2/21/2025,FI205,CPH,2/21/2025 11:55,2/21/2025 11:55,KEF,2/21/2025 15:25,2/21/2025 15:08,J,TFICB,,,,1,Scheduled
2/19/2025,FI205,CPH,2/19/2025 11:55,2/19/2025 12:09,KEF,2/19/2025 15:25,2/19/2025 15:21,J,TFICA,,,,1,Scheduled
2/20/2025,FI205,CPH,2/20/2025 11:55,2/20/2025 11:55,KEF,2/20/2025 15:25,2/20/2025 14:58,J,TFFIU,,,,1,Scheduled
2/3/2025,FI205,CPH,2/3/2025 11:55,2/3/2025 11:57,KEF,2/3/2025 15:25,2/3/2025 15:21,J,TFICA,,,,1,Scheduled
2/4/2025,FI205,CPH,2/4/2025 11:55,2/4/2025 11:55,KEF,2/4/2025 15:25,2/4/2025 15:12,J,TFICD,,,,1,Scheduled
2/5/2025,FI205,CPH,2/5/2025 11:55,,KEF,2/5/2025 15:25,,J,TFICB,,,,3,Cancelled
2/6/2025,FI205,CPH,2/6/2025 11:55,2/6/2025 12:06,KEF,2/6/2025 15:25,2/6/2025 15:32,J,TFFIV,,,,1,Scheduled
2/7/2025,FI205,CPH,2/7/2025 11:55,2/7/2025 12:07,KEF,2/7/2025 15:25,2/7/2025 15:20,J,TFICA,,,,1,Scheduled
2/8/2025,FI205,CPH,2/8/2025 11:55,2/8/2025 12:59,KEF,2/8/2025 15:25,2/8/2025 16:09,J,TFICD,,,,1,Scheduled
2/9/2025,FI205,CPH,2/9/2025 11:55,2/9/2025 11:54,KEF,2/9/2025 15:25,2/9/2025 15:11,J,TFICA,,,,1,Scheduled
2/10/2025,FI205,CPH,2/10/2025 11:55,2/10/2025 11:47,KEF,2/10/2025 15:25,2/10/2025 14:43,J,TFICD,,,,1,Scheduled
2/11/2025,FI205,CPH,2/11/2025 11:55,2/11/2025 11:45,KEF,2/11/2025 15:25,2/11/2025 14:55,J,TFICE,,,,1,Scheduled
2/12/2025,FI205,CPH,2/12/2025 11:55,2/12/2025 11:49,KEF,2/12/2025 15:25,2/12/2025 14:53,J,TFICN,,,,1,Scheduled
2/13/2025,FI205,CPH,2/13/2025 11:55,2/13/2025 11:59,KEF,2/13/2025 15:25,2/13/2025 15:03,J,TFICY,,,,1,Scheduled
2/14/2025,FI205,CPH,2/14/2025 11:55,2/14/2025 11:58,KEF,2/14/2025 15:25,2/14/2025 15:14,J,TFFIN,,,,1,Scheduled
2/15/2025,FI205,CPH,2/15/2025 11:55,2/15/2025 11:54,KEF,2/15/2025 15:25,2/15/2025 15:43,J,TFICH,,,,1,Scheduled
2/16/2025,FI205,CPH,2/16/2025 11:55,2/16/2025 11:46,KEF,2/16/2025 15:25,2/16/2025 15:00,J,TFICB,,,,1,Scheduled
2/17/2025,FI205,CPH,2/17/2025 11:55,2/17/2025 12:10,KEF,2/17/2025 15:25,2/17/2025 15:43,J,TFICM,,,,1,Scheduled
2/18/2025,FI205,CPH,2/18/2025 11:55,2/18/2025 11:58,KEF,2/18/2025 15:25,2/18/2025 15:22,J,TFICA,,,,1,Scheduled
1/31/2025,FI205,CPH,1/31/2025 11:55,,KEF,1/31/2025 15:25,,J,TFICC,,,,3,Cancelled
2/1/2025,FI205,CPH,2/1/2025 11:55,2/1/2025 12:40,KEF,2/1/2025 15:25,2/1/2025 15:58,J,TFISW,,,,1,Scheduled
1/27/2025,FI205,CPH,1/27/2025 11:55,1/27/2025 11:54,KEF,1/27/2025 15:25,1/27/2025 15:07,J,TFICC,,,,1,Scheduled
1/28/2025,FI205,CPH,1/28/2025 11:55,1/28/2025 12:59,KEF,1/28/2025 15:25,1/28/2025 16:09,J,TFICI,,,,1,Scheduled
1/29/2025,FI205,CPH,1/29/2025 11:55,1/29/2025 11:54,KEF,1/29/2025 15:25,1/29/2025 15:07,J,TFICB,,,,1,Scheduled
1/30/2025,FI205,CPH,1/30/2025 11:55,1/30/2025 11:53,KEF,1/30/2025 15:25,1/30/2025 15:27,J,TFICD,,,,1,Scheduled
1/19/2025,FI205,CPH,1/19/2025 11:55,1/19/2025 11:48,KEF,1/19/2025 15:25,1/19/2025 15:06,J,TFICA,,,,1,Scheduled
3/29/2025,FI205,CPH,3/29/2025 11:55,3/29/2025 11:58,KEF,3/29/2025 15:25,3/29/2025 15:12,J,TFISW,,,,1,Scheduled
3/21/2025,FI205,CPH,3/21/2025 11:55,3/21/2025 11:53,KEF,3/21/2025 15:25,3/21/2025 15:15,J,TFICP,,,,1,Scheduled
3/22/2025,FI205,CPH,3/22/2025 11:55,3/22/2025 12:22,KEF,3/22/2025 15:25,3/22/2025 15:29,J,TFICA,,,,1,Scheduled
3/28/2025,FI205,CPH,3/28/2025 11:55,3/28/2025 11:58,KEF,3/28/2025 15:25,3/28/2025 15:14,J,TFIAB,,,,1,Scheduled
3/15/2025,FI205,CPH,3/15/2025 11:55,3/15/2025 11:58,KEF,3/15/2025 15:25,3/15/2025 15:20,J,TFICA,,,,1,Scheduled
2/28/2025,FI205,CPH,2/28/2025 11:55,2/28/2025 11:49,KEF,2/28/2025 15:25,2/28/2025 15:18,J,TFICJ,,,,1,Scheduled
3/1/2025,FI205,CPH,3/1/2025 11:55,3/1/2025 12:01,KEF,3/1/2025 15:25,3/1/2025 15:39,J,TFICD,,,,1,Scheduled
3/14/2025,FI205,CPH,3/14/2025 11:55,3/14/2025 11:51,KEF,3/14/2025 15:25,3/14/2025 15:11,J,TFICC,,,,1,Scheduled
3/7/2025,FI205,CPH,3/7/2025 11:55,3/7/2025 11:49,KEF,3/7/2025 15:25,3/7/2025 15:10,J,TFICL,,,,1,Scheduled
3/8/2025,FI205,CPH,3/8/2025 11:55,3/8/2025 12:27,KEF,3/8/2025 15:25,3/8/2025 15:45,J,TFISN,,,,1,Scheduled
1/7/2025,FI205,CPH,1/7/2025 11:55,1/7/2025 12:49,KEF,1/7/2025 15:25,1/7/2025 15:57,J,TFICA,,,,1,Scheduled
1/9/2025,FI205,CPH,1/9/2025 11:55,1/9/2025 12:02,KEF,1/9/2025 15:25,1/9/2025 15:20,J,TFICB,,,,1,Scheduled
1/20/2025,FI205,CPH,1/20/2025 11:55,1/20/2025 11:52,KEF,1/20/2025 15:25,1/20/2025 15:07,J,TFICJ,,,,1,Scheduled
1/21/2025,FI205,CPH,1/21/2025 11:55,1/21/2025 11:56,KEF,1/21/2025 15:25,1/21/2025 15:08,J,TFICD,,,,1,Scheduled
1/22/2025,FI205,CPH,1/22/2025 11:55,1/22/2025 11:48,KEF,1/22/2025 15:25,1/22/2025 14:57,J,TFICB,,,,1,Scheduled
1/23/2025,FI205,CPH,1/23/2025 11:55,1/23/2025 12:03,KEF,1/23/2025 15:25,1/23/2025 15:16,J,TFICC,,,,1,Scheduled
1/24/2025,FI205,CPH,1/24/2025 11:55,1/24/2025 12:32,KEF,1/24/2025 15:25,1/24/2025 15:35,J,TFICD,,,,1,Scheduled
1/25/2025,FI205,CPH,1/25/2025 11:55,1/25/2025 11:49,KEF,1/25/2025 15:25,1/25/2025 14:55,J,TFICD,,,,1,Scheduled
1/26/2025,FI205,CPH,1/26/2025 11:55,1/26/2025 12:37,KEF,1/26/2025 15:25,1/26/2025 15:54,J,TFFIK,,,,1,Scheduled
2/2/2025,FI205,CPH,2/2/2025 11:55,2/2/2025 11:59,KEF,2/2/2025 15:25,2/2/2025 15:19,J,TFICC,,,,1,Scheduled
1/11/2025,FI205,CPH,1/11/2025 11:55,1/11/2025 12:15,KEF,1/11/2025 15:25,1/11/2025 15:49,J,TFICC,,,,1,Scheduled
1/12/2025,FI205,CPH,1/12/2025 11:55,1/12/2025 11:46,KEF,1/12/2025 15:25,1/12/2025 15:14,J,TFICA,,,,1,Scheduled
1/13/2025,FI205,CPH,1/13/2025 11:55,1/13/2025 11:53,KEF,1/13/2025 15:25,1/13/2025 15:15,J,TFICD,,,,1,Scheduled
1/14/2025,FI205,CPH,1/14/2025 11:55,1/14/2025 11:47,KEF,1/14/2025 15:25,1/14/2025 15:33,J,TFICO,,,,1,Scheduled
1/15/2025,FI205,CPH,1/15/2025 11:55,1/15/2025 11:47,KEF,1/15/2025 15:25,1/15/2025 15:10,J,TFICB,,,,1,Scheduled
1/16/2025,FI205,CPH,1/16/2025 11:55,1/16/2025 11:56,KEF,1/16/2025 15:25,1/16/2025 15:28,J,TFICD,,,,1,Scheduled
